company;class;symbol;economatica_classification;net_revenue_1;net_revenue_2;net_revenue_3;net_revenue_4;net_revenue_5;net_revenue_6;net_revenue_7;net_revenue_8;net_revenue_9;net_revenue_10;net_revenue_11;net_revenue_12;net_revenue_13;net_revenue_14;net_revenue_15;net_revenue_16;net_revenue_17;net_revenue_18;net_revenue_19;cogs_1;cogs_2;cogs_3;cogs_4;cogs_5;cogs_6;cogs_7;cogs_8;cogs_9;cogs_10;cogs_11;cogs_12;cogs_13;cogs_14;cogs_15;cogs_16;cogs_17;cogs_18;cogs_19;investment_1;investment_2;investment_3;investment_4;investment_5;investment_6;investment_7;investment_8;investment_9;investment_10;investment_11;investment_12;investment_13;investment_14;investment_15;investment_16;investment_17;investment_18;investment_19;ebitda_1;ebitda_2;ebitda_3;ebitda_4;ebitda_5;ebitda_6;ebitda_7;ebitda_8;ebitda_9;ebitda_10;ebitda_11;ebitda_12;ebitda_13;ebitda_14;ebitda_15;ebitda_16;ebitda_17;ebitda_18;ebitda_19;net_cash_flow_1;net_cash_flow_2;net_cash_flow_3;net_cash_flow_4;net_cash_flow_5;net_cash_flow_6;net_cash_flow_7;net_cash_flow_8;net_cash_flow_9;net_cash_flow_10;net_cash_flow_11;net_cash_flow_12;net_cash_flow_13;net_cash_flow_14;net_cash_flow_15;net_cash_flow_16;net_cash_flow_17;net_cash_flow_18;net_cash_flow_19;operational_expenses_1;operational_expenses_2;operational_expenses_3;operational_expenses_4;operational_expenses_5;operational_expenses_6;operational_expenses_7;operational_expenses_8;operational_expenses_9;operational_expenses_10;operational_expenses_11;operational_expenses_12;operational_expenses_13;operational_expenses_14;operational_expenses_15;operational_expenses_16;operational_expenses_17;operational_expenses_18;operational_expenses_19;financial_expenses_1;financial_expenses_2;financial_expenses_3;financial_expenses_4;financial_expenses_5;financial_expenses_6;financial_expenses_7;financial_expenses_8;financial_expenses_9;financial_expenses_10;financial_expenses_11;financial_expenses_12;financial_expenses_13;financial_expenses_14;financial_expenses_15;financial_expenses_16;financial_expenses_17;financial_expenses_18;financial_expenses_19;financial_revenue_1;financial_revenue_2;financial_revenue_3;financial_revenue_4;financial_revenue_5;financial_revenue_6;financial_revenue_7;financial_revenue_8;financial_revenue_9;financial_revenue_10;financial_revenue_11;financial_revenue_12;financial_revenue_13;financial_revenue_14;financial_revenue_15;financial_revenue_16;financial_revenue_17;financial_revenue_18;financial_revenue_19;short_term_loans_1;short_term_loans_2;short_term_loans_3;short_term_loans_4;short_term_loans_5;short_term_loans_6;short_term_loans_7;short_term_loans_8;short_term_loans_9;short_term_loans_10;short_term_loans_11;short_term_loans_12;short_term_loans_13;short_term_loans_14;short_term_loans_15;short_term_loans_16;short_term_loans_17;short_term_loans_18;short_term_loans_19;long_term_loans_1;long_term_loans_2;long_term_loans_3;long_term_loans_4;long_term_loans_5;long_term_loans_6;long_term_loans_7;long_term_loans_8;long_term_loans_9;long_term_loans_10;long_term_loans_11;long_term_loans_12;long_term_loans_13;long_term_loans_14;long_term_loans_15;long_term_loans_16;long_term_loans_17;long_term_loans_18;long_term_loans_19;ev_over_ebitda;net_equity;total_assets;total_liabilities;close_price;stock_volume
Stara;ON;STTR3;industry_machines;-;-;-;562.531;134.133;302.057;532.937;691.368;127.252;339.543;626.841;845.335;186.156;451.227;771.185;1.016.922;207.448;493.675;874.592;-;-;-;406.600;90.042;201.306;353.424;465.653;84.106;220.006;406.706;556.161;117.742;292.244;504.153;673.156;139.320;336.765;605.350;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;54.581;-;-;-;89.779;94.453;109.078;120.894;127.161;140.229;145.730;140.422;151.666;145.544;143.915;151.024;-;-;-;-;-3.859;-10.329;30.083;-9.112;-3.683;69.675;39.590;-6.622;-35.707;-10.029;34.199;1.174;11.984;83.025;65.165;-;-;-;122.624;38.212;76.519;116.580;160.416;32.315;76.005;126.194;186.684;44.815;97.747;161.867;218.346;52.142;106.021;168.094;-;-;-;25.728;6.007;11.619;17.529;22.131;3.621;10.332;16.603;24.170;5.816;11.509;20.783;26.213;7.461;16.504;23.471;-;-;-;21.276;5.045;14.056;19.414;29.491;5.305;18.549;25.051;32.176;4.058;8.726;16.639;20.543;18.823;28.922;33.696;-;-;-;42.480;42.565;44.655;48.007;51.310;48.784;42.429;38.321;34.256;32.808;29.898;40.459;31.088;28.964;26.858;24.200;-;-;-;120.098;109.788;135.334;121.354;107.446;99.623;125.603;117.409;109.280;162.561;182.247;163.501;199.691;193.889;188.091;181.170;-;624.326;1.072.134;1.072.134;-;297.498
Statkraft;ON;STKF3;electrical_energy;69.366;143.840;224.803;275.164;57.892;134.534;222.347;310.808;80.048;159.551;247.732;314.546;98.852;205.916;327.502;438.070;113.065;223.844;354.509;30.339;64.533;91.801;107.860;35.513;73.631;123.323;183.070;43.766;78.679;125.399;141.655;49.985;84.970;136.272;218.842;47.188;96.740;158.436;57.830;60.618;58.791;44.869;43.036;42.053;34.321;36.783;34.806;34.457;36.828;90.634;94.291;97.435;104.289;103.148;128.455;134.061;133.554;147.257;159.416;144.996;119.207;101.362;39.695;63.581;97.173;112.628;175.420;192.390;188.942;202.356;232.763;254.785;231.227;250.166;253.520;252.149;24.101;26.030;-15.928;61.330;16.806;-89.398;35.728;94.029;44.997;30.702;37.538;-512.961;38.949;44.744;51.907;-100.082;22.663;113.052;-228.419;9.302;19.212;80.914;105.696;10.185;79.440;101.718;90.827;9.955;25.318;35.904;50.122;16.517;36.731;61.606;106.550;17.107;25.281;52.659;17.616;33.810;48.427;69.949;11.287;33.328;44.981;58.050;11.961;23.870;34.893;47.275;14.203;30.664;45.700;62.605;13.842;28.092;47.564;6.270;13.527;19.737;26.820;7.121;13.020;18.592;23.278;4.440;11.314;14.656;21.069;7.474;13.404;19.288;23.046;4.840;7.260;10.352;43.044;43.297;43.742;44.370;44.854;45.984;46.397;34.804;34.678;33.385;29.344;59.213;63.974;60.048;33.126;35.382;23.204;43.561;60.614;459.796;450.132;439.966;429.498;419.056;407.572;396.560;348.897;340.784;333.683;326.566;546.907;539.789;532.858;525.513;511.718;464.048;445.043;571.039;-;1.369.149;2.398.951;2.398.951;-;277.383
Sudeste;ON;OPSE3B;other;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;-111;-105;-105;-104;-94;-112;-114;-152;-150;-138;-130;-137;-144;-142;-143;-153;-134;-132;-32;-16;-29;-22;-31;-24;-29;-24;-54;-38;-19;-16;-70;-35;-18;-16;-76;-19;-15;33;69;82;105;32;58;89;114;70;94;114;130;77;108;126;143;87;99;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;5;6;1;3;5;5;1;2;2;2;1;2;2;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;92;92;92;-;126.178
Sul 116 Part;ON;OPTS3B;telecom;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.660;5.611;5.632;5.628;5.592;5.543;5.520;5.501;5.451;5.432;5.415;5.396;6.747;5.718;5.809;5.809;5.798;5.801;5.774;-1.451;-1.218;-1.248;-391;-488;-462;-493;-518;-525;-561;-574;-1.253;-1.261;-;-;-3.808;-;-2.779;-1.198;103;-5;104;36;91;-24;227;90;47;-105;26;-666;-45;-;-131;-608;-1.705;-290;-105;58;245;302;391;153;316;404;518;159;358;460;1.253;167;1.355;3.132;3.808;-1;327;522;4;8;13;20;3;8;13;18;5;10;15;20;9;82;102;108;6;24;36;186;380;582;774;183;339;475;581;97;190;287;374;81;212;301;368;38;65;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;244;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;7.819;11.382;11.382;-;83.596.903
Sul America;UNT N2;SULA11;finance_and_securities;3.934.472;7.926.530;12.072.347;16.274.044;4.275.018;8.597.451;13.148.318;17.762.196;4.717.386;9.546.164;14.626.723;19.831.212;5.250.692;10.529.278;16.064.094;21.725.615;5.594.499;9.395.303;14.225.385;3.584.946;7.226.735;10.986.298;14.620.123;3.858.397;7.893.038;11.963.844;15.734.551;4.229.477;8.561.712;12.953.423;17.320.976;4.635.743;9.353.994;14.245.727;18.937.983;5.084.943;8.062.933;12.138.536;73.440;95.446;110.613;114.248;107.173;116.336;133.179;132.217;85.030;76.998;87.342;99.422;87.119;76.047;75.545;75.024;116.392;112.163;109.071;-;-;-;247.665;279.266;223.180;269.123;491.383;590.849;727.180;890.835;814.529;903.146;960.043;932.718;1.060.420;920.115;1.383.681;1.544.032;293.210;-90.378;-273.877;60.021;-97.739;172.185;-185.167;-180.839;130.588;1.150.177;-669.765;-275.672;204.534;49.437;-338.806;226.054;-389.093;-28.635;1.399.206;362.157;722.083;1.073.049;1.460.403;398.578;752.327;1.149.400;1.588.663;367.244;791.337;1.233.429;1.746.346;422.795;871.740;1.312.311;1.846.749;462.098;715.362;1.103.678;519.768;943.665;1.360.438;1.735.478;386.106;707.741;979.860;1.264.221;332.315;717.006;1.112.259;1.510.279;385.179;791.040;1.205.826;1.695.293;931.772;1.864.002;2.561.383;721.723;1.377.889;2.033.386;2.681.549;610.217;1.144.477;1.617.523;2.081.201;477.206;1.030.075;1.579.976;2.125.994;556.465;1.121.716;1.683.579;2.310.433;971.043;1.940.000;2.651.925;219.317;327.284;338.980;336.933;193.352;150.583;172.463;299.988;166.681;135.594;159.068;447.779;469.337;381.784;414.535;178.021;847.638;823.057;833.126;698.849;578.691;584.702;1.063.469;1.065.931;943.606;944.551;1.284.545;1.448.459;1.325.527;1.327.656;1.023.156;1.025.066;1.668.839;1.669.146;1.572.331;1.414.287;1.355.026;1.356.724;-1,4;8.102.028;27.869.121;27.869.121;34,78;1.142.132
Suzano Hold;PNA;NEMO5;other;2.708.423;5.211.986;7.384.837;9.882.629;2.254.011;4.783.848;7.378.601;10.521.010;2.998.958;6.202.512;10.208.057;13.437.657;5.699.094;12.364.270;18.964.266;26.013.344;6.983.487;14.979.228;22.450.696;1.593.929;3.274.873;4.828.738;6.573.110;1.567.061;3.080.914;4.632.352;6.451.552;1.586.447;3.265.550;5.229.188;6.920.899;4.725.312;9.947.841;14.934.645;20.745.108;4.820.739;9.609.712;14.084.050;5.151;3.927;3.831;873;1.713;5.716;5.706;6.764;6.712;6.643;10.633;14.348;228.695;228.391;279.273;322.452;326.885;325.426;336.935;4.801.103;4.796.057;3.977.640;2.714.363;2.284.040;2.476.859;2.979.904;4.646.229;5.330.451;5.730.169;6.720.771;6.554.925;6.084.703;9.399.905;9.791.824;10.674.427;12.591.347;12.009.349;13.238.776;437.449;186.755;198.612;-145.436;151.276;278.035;415.611;373.607;259.988;897.486;510.920;892.266;-26.724.227;1.302.430;2.133.427;144.416;627.944;3.144.900;2.039.886;205.233;425.166;723.137;1.998.748;220.748;429.516;664.931;826.080;281.300;641.132;951.114;1.525.137;791.318;1.352.412;1.968.630;2.647.423;815.538;1.507.370;2.338.163;282.323;576.496;876.122;1.167.759;281.656;737.921;874.810;1.396.273;262.293;4.207.953;6.304.288;5.300.857;2.085.128;2.457.925;8.742.876;7.218.031;22.564.866;28.303.987;32.584.861;1.012.264;2.075.507;2.141.559;2.268.426;408.410;187.769;596.001;382.695;106.122;82.704;216.960;461.925;149.796;602.985;395.865;496.422;121.091;203.618;262.467;2.296.504;1.809.246;1.630.461;1.595.326;1.232.278;1.996.233;1.785.877;2.115.424;1.433.179;1.694.466;1.769.332;3.426.696;7.928.042;4.693.057;5.091.236;6.227.951;6.523.908;5.546.123;4.323.325;11.794.860;10.999.375;12.574.429;12.418.412;12.583.988;11.646.857;11.347.543;10.076.789;11.213.131;16.268.057;22.049.402;32.310.813;56.855.496;59.611.250;62.877.774;57.456.375;69.257.752;75.082.454;74.166.284;-;416.878;105.506.118;105.506.118;-;172.927
Suzano S.A.;ON;SUZB3;paper_and_cellulose;2.708.332;5.211.810;7.384.570;9.882.313;2.253.908;4.783.778;7.378.470;10.520.790;2.998.859;6.202.654;10.208.178;13.437.329;5.698.999;12.364.081;18.963.990;26.012.950;6.980.793;14.976.466;22.447.301;1.593.566;3.274.142;4.827.659;6.571.622;1.566.544;3.079.908;4.630.862;6.449.468;1.585.926;3.264.500;5.227.577;6.918.336;4.724.893;9.947.012;14.933.426;20.743.482;4.819.999;9.608.693;14.082.687;5.151;3.927;3.831;873;1.713;5.716;5.706;6.764;6.712;6.643;10.633;14.338;228.684;228.381;279.263;322.446;326.879;325.420;336.929;4.829.644;4.819.372;3.998.037;2.720.611;2.290.631;2.484.820;2.988.903;4.660.683;5.344.909;5.749.416;6.740.690;6.568.982;7.738.013;9.428.079;9.664.364;10.681.570;10.972.086;11.943.653;13.380.529;466.470;185.367;196.844;-134.609;155.793;277.778;428.316;392.499;284.299;1.199.844;510.204;848.286;-26.733.054;1.314.443;2.132.078;144.505;630.903;3.146.433;2.039.190;203.360;423.843;721.702;1.993.598;218.677;426.865;661.294;813.417;279.230;633.943;942.382;1.513.234;789.294;1.349.196;1.965.376;2.640.890;812.330;1.503.135;2.332.245;282.820;571.531;871.776;1.156.204;282.163;738.698;876.018;1.397.889;262.679;4.208.715;6.305.425;5.302.220;2.085.465;2.458.503;8.743.729;7.219.027;22.564.802;28.304.459;32.585.516;1.006.634;2.068.159;2.132.294;2.257.304;407.337;185.955;592.955;379.049;105.329;81.733;215.456;459.707;149.322;601.425;393.374;493.246;120.754;203.173;261.586;2.287.728;1.803.563;1.627.827;1.594.720;1.231.670;1.995.621;1.785.368;2.115.067;1.432.974;1.694.415;1.769.332;3.426.696;7.927.612;4.693.057;5.091.236;6.227.951;6.523.908;5.546.123;4.323.325;11.794.111;10.998.723;12.573.926;12.418.059;12.583.785;11.646.806;11.347.543;10.076.789;11.213.131;16.268.057;22.049.402;32.310.813;56.853.223;59.608.977;62.875.781;57.456.375;69.257.752;75.082.454;74.166.284;10,8;7.231.822;101.800.748;101.800.748;74,39;1.349.222
Taesa;UNT N2;TAEE11;electrical_energy;404.973;728.330;1.092.941;1.391.074;332.320;501.591;716.490;1.077.059;316.705;667.943;1.071.120;1.635.237;342.250;769.743;1.367.497;1.794.959;690.417;1.446.071;2.387.292;14.568;35.921;85.752;149.196;37.981;63.676;110.913;197.777;35.052;82.792;163.657;362.356;81.181;169.460;362.562;574.018;219.327;501.692;755.442;1.728.113;1.768.437;1.726.589;1.729.927;1.723.219;1.715.713;1.650.711;1.780.935;1.799.801;1.865.233;1.858.934;1.912.943;1.985.878;2.009.978;2.114.274;2.167.408;2.145.237;2.314.905;2.511.421;1.624.680;1.543.253;1.582.262;1.374.547;1.251.857;1.049.759;847.098;930.186;925.881;1.153.569;1.375.659;1.436.255;1.376.545;1.451.131;1.533.841;1.418.195;1.745.311;1.890.513;2.301.947;374.471;342.100;500.627;389.626;367.468;387.485;417.007;210.559;281.152;356.429;311.916;176.569;140.552;153.118;116.225;98.420;-725.954;38.655;228.499;-51.055;-68.902;-105.439;-129.349;-24.761;1.231;20.480;-46.978;-32.473;-73.459;-120.939;-156.974;6.935;-72.939;-120.853;-184.053;-108.478;-197.016;-370.529;146.221;259.743;368.513;459.253;86.389;158.046;225.646;292.349;63.547;131.195;215.662;274.100;80.070;176.514;259.341;355.736;147.815;185.612;315.567;12.434;26.089;41.898;58.364;15.493;34.088;54.304;69.753;11.599;24.534;45.923;62.913;15.892;40.741;74.760;96.939;12.956;22.296;32.963;308.610;343.522;412.794;909.370;963.641;1.000.808;1.050.602;401.779;429.382;470.214;494.055;428.280;498.805;547.922;810.817;743.002;795.536;925.109;651.420;3.200.660;3.195.155;3.229.356;2.381.087;2.388.817;2.411.819;2.403.566;2.603.381;2.620.121;2.681.664;3.230.922;2.871.675;3.141.586;4.206.001;3.954.282;4.600.202;5.105.097;5.909.426;5.974.829;7,7;5.768.370;13.866.966;13.866.966;30,81;1.033.497
Taurus Armas;PN;TASA4;steel_industry;185.538;383.834;606.785;830.273;212.394;393.935;605.055;784.876;231.043;431.243;623.535;845.287;252.085;485.070;727.371;999.581;298.320;722.128;1.212.930;139.235;273.286;447.981;637.072;154.155;288.570;465.980;668.147;151.331;272.798;387.423;537.660;160.041;312.671;471.110;658.952;195.447;439.389;701.806;11.070;349;21.553;50.457;50.457;50.457;50.457;349;192;192;192;192;192;192;192;192;192;192;192;28.405;4.391;-44.950;-63.999;-45.316;-38.115;-42.491;-125.803;-94.855;-54.299;-3.983;80.478;81.927;102.445;96.932;128.039;135.003;186.309;318.735;30.092;2.834;-14.291;-26.052;-8.484;-2.784;5.130;18.784;58.727;-19.543;-24.769;573;23.421;6.483;7.067;4.256;68.081;121.064;25.560;70.829;152.004;229.175;291.441;60.590;121.670;188.942;279.584;50.600;102.174;162.884;261.379;61.168;92.681;157.920;234.965;63.225;141.876;224.395;25.302;51.991;71.293;104.618;25.428;89.573;114.435;120.826;28.387;163.387;222.519;211.683;16.240;47.670;112.128;116.944;209.158;300.256;416.176;45.137;101.725;96.610;101.909;19.385;20.756;49.453;6.687;2.213;18.626;38.597;28.103;4.213;34.149;34.366;36.459;20.284;56.012;130.083;319.493;365.022;388.636;26.989;38.204;92.840;123.023;534.713;547.990;659.286;113.065;113.126;65.427;143.340;128.470;110.907;138.730;144.911;96.414;157.411;95.564;106.090;641.123;628.986;607.760;556.209;157.970;130.634;139.628;735.373;703.565;717.347;607.205;639.414;639.074;765.872;765.543;794.199;8,8;-256.159;1.295.713;1.295.713;19,52;96.129
Technos;ON;TECN3;other;72.153;164.983;244.258;360.873;57.343;146.233;223.045;340.077;55.100;125.218;196.386;305.696;62.973;138.509;211.487;316.225;41.915;59.746;126.615;38.433;87.003;131.542;191.293;31.472;75.594;116.269;185.004;30.613;63.578;101.248;159.038;36.537;110.781;151.414;206.982;24.735;38.892;72.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;19.951;8.421;21.867;-;18.154;20.395;9.269;-;-;7.500;8.380;-;-;-36.944;-114.391;-;-;-81.563;-;-;13.923;-7.267;-;-;-13.783;4.216;-;-;-;30.314;-;-;-;1.850;-;-;-;42.636;85.198;125.213;161.035;40.100;80.557;119.586;157.994;38.179;72.343;109.599;149.560;33.505;86.409;120.061;235.888;32.141;55.172;80.148;31.289;61.370;69.572;85.736;11.355;16.776;34.950;45.134;9.089;29.281;46.649;78.624;12.179;18.342;36.187;45.519;42.792;57.637;71.316;26.827;53.168;60.498;79.046;12.147;18.180;34.751;43.715;7.311;31.448;48.046;82.873;11.031;16.549;31.326;40.336;32.570;41.182;53.164;44.894;39.670;61.170;60.905;59.358;102.419;44.552;47.237;46.383;65.428;45.003;58.720;30.763;28.662;33.366;35.555;48.780;66.356;64.263;87.057;78.518;80.141;40.614;39.392;1.069;44.434;44.807;44.730;50.408;68.471;47.604;46.752;42.417;92.448;66.397;89.061;90.690;106.623;-11,4;313.466;636.539;636.539;1,55;77.298
Tecnisa;ON;TCSA3;real_state;157.633;258.162;263.281;341.077;100.345;225.201;237.687;307.989;59.150;116.925;90.579;175.933;112.428;159.733;234.347;365.965;44.057;77.878;136.943;139.429;254.500;307.049;418.788;114.536;289.454;320.026;419.174;55.961;120.885;126.551;209.399;72.888;126.985;205.944;334.460;51.308;86.988;151.854;857.798;828.932;818.895;802.028;792.984;794.036;781.959;795.239;788.187;789.411;764.637;776.199;749.179;715.587;704.848;626.818;617.037;605.120;592.426;222.232;88.089;-51.486;-455.211;-512.148;-538.395;-545.212;-464.405;-440.113;-383.499;-312.078;-209.001;-160.791;-225.386;-219.936;-204.252;-267.772;-178.841;-164.205;-46.737;-19.693;-4.793;109.994;4.789;104.905;-9.756;19.689;38.274;31.832;11.728;-5.397;71.189;11.559;10.402;22.367;-75.531;-5.304;-93.301;23.666;103.870;170.485;387.366;47.564;118.229;226.426;362.365;40.512;97.082;132.163;183.232;28.550;149.917;188.962;243.739;45.166;82.535;105.660;9.289;20.341;33.964;49.584;17.741;46.070;68.818;89.708;19.995;43.143;65.295;87.591;19.748;39.087;53.871;66.510;13.068;19.528;30.890;21.624;34.805;51.076;64.259;17.419;24.621;29.621;37.176;5.521;7.010;20.584;26.239;8.456;12.106;16.899;22.033;7.382;13.655;19.655;782.356;836.308;760.619;675.488;663.446;410.118;326.109;248.182;193.792;199.900;189.172;173.807;170.368;193.150;153.941;110.963;83.253;57.548;58.608;547.515;495.364;391.388;391.541;242.788;352.858;404.101;451.632;456.171;466.093;430.566;434.853;382.386;335.239;234.983;237.347;221.324;277.434;376.213;-6,7;806.412;1.689.063;1.689.063;7,72;73.619
Tecnosolo;PN;TCNO4;other;8.193;16.444;17.106;17.527;494;646;1.242;1.609;593;1.079;1.450;2.462;0;0;0;0;0;0;0;7.418;12.989;13.753;13.051;675;798;4.676;5.553;0;0;723;1.536;0;0;0;0;0;0;0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-1.009;-;-;-;58;-45;-35;14.384;0;0;0;1;45;-46;1.349;178;0;0;276;201;5.236;4.038;2.377;-1.243;-2.125;-3.564;23.179;-537;-757;287;2.099;581;769;986;1.720;499;-296;392;134;1.250;1.707;2.225;545;1.014;1.506;1.843;1;1;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;11;14.403;0;0;0;0;0;0;1.349;1.349;0;0;0;5.880;6.053;6.052;6.040;6.026;6.026;6.078;6.071;6.071;6.071;6.071;6.071;6.071;6.072;4.723;5.073;5.073;5.073;5.074;42.789;42.788;42.788;42.789;42.789;42.789;42.789;28.396;28.396;28.396;28.396;28.396;28.396;28.396;28.396;28.396;28.396;28.396;28.396;-;370;234.370;234.370;1,32;6.620
Tegma;ON;TGMA3;transport_and_services;202.894;431.551;669.369;923.891;213.514;478.621;764.500;1.083.975;262.072;555.348;886.553;1.253.779;296.681;628.269;968.992;1.347.320;279.746;409.887;699.068;178.906;376.325;574.609;781.340;180.716;392.627;625.321;850.043;213.231;451.269;715.633;995.805;234.141;496.406;767.852;1.060.475;220.892;339.554;564.040;4.302;3.398;3.379;2.999;2.984;1.339;1.382;1.978;19.190;18.720;18.571;19.251;18.637;18.777;19.301;38.343;39.737;40.582;39.439;61.140;63.160;64.651;86.776;93.474;97.003;106.758;136.853;145.271;170.638;188.936;182.706;200.243;207.949;262.541;268.411;256.262;202.815;145.756;38.863;-13.164;26.792;1.204;11.430;11.413;14.586;11.330;44.189;8.455;18.365;1.517;46.642;36.693;42.598;14.497;67.519;79.073;-1.174;17.281;41.792;63.234;85.875;18.760;59.233;85.139;125.223;26.723;45.949;66.762;104.558;22.445;45.642;13.999;44.244;30.710;48.963;68.914;16.296;30.203;49.198;62.357;9.594;17.685;26.377;31.812;4.564;8.393;23.543;33.836;10.104;9.743;19.561;23.833;19.057;27.924;29.220;7.501;15.203;23.125;32.480;5.307;16.965;22.543;40.596;2.675;5.678;15.837;24.716;8.206;5.157;45.504;46.530;17.050;23.704;22.215;127.599;128.589;127.990;128.091;123.424;122.970;69.374;72.553;50.803;91.436;52.294;54.776;35.898;37.693;121.539;115.019;132.707;174.539;98.057;214.266;214.004;213.743;163.486;98.028;150.881;150.601;150.321;103.366;56.677;110.564;105.424;179.240;189.091;110.774;103.060;105.988;150.199;164.107;17,4;619.947;1.031.401;1.031.401;22;65.938
Teka;PN;TEKA4;textile;40.822;80.070;119.807;158.619;35.937;70.394;94.107;132.023;33.907;66.637;103.312;149.157;34.062;67.229;102.717;148.725;30.478;48.697;82.925;29.993;62.253;93.673;124.637;28.409;54.985;74.768;104.055;27.594;54.978;86.878;126.550;28.882;58.317;88.700;126.566;24.827;38.552;67.016;489;489;489;489;489;489;489;489;489;489;489;3.345;3.345;3.345;3.347;5.115;5.115;5.115;5.115;14.228;18.823;21.160;17.399;10.010;4.407;-860;-13.870;-8.424;-7.709;-1.791;-12.458;-17.578;-22.819;-23.793;-23.295;-21.196;-15.714;-10.006;-3.771;2.692;-1.910;-5.920;4.192;-434;838;-1.463;1.993;-2.628;-2.648;-7.854;4.179;1.834;-4.276;2.701;11.141;13.290;-6.914;12.335;20.130;35.918;23.261;16.285;30.442;47.013;48.144;9.602;20.460;31.894;41.164;13.382;27.612;40.103;50.608;11.503;20.834;28.099;46.426;93.781;143.544;190.390;47.700;94.157;137.680;182.169;43.788;91.531;137.369;132.535;33.924;69.072;101.696;129.269;33.434;63.638;96.829;10.029;21.463;32.834;46.466;10.416;20.027;27.765;34.016;5.523;11.794;17.718;24.187;5.929;11.785;17.810;26.737;4.625;7.925;10.004;381.126;392.011;405.845;425.116;434.445;448.382;461.795;479.412;493.969;514.431;535.419;424.578;431.246;441.356;455.292;467.334;468.038;466.995;490.903;0;0;2.343;1.559;1.057;1.080;1.103;1.126;982;982;982;1.328;1.328;1.328;1.328;1.942;1.966;1.990;2.014;-57;-1.656.933;978.796;978.796;-;503
Tekno;PN;TKNO4;steel_industry;21.663;47.915;84.051;110.644;28.857;57.832;91.799;124.056;34.981;61.320;98.129;137.170;32.613;67.920;105.651;149.259;42.305;73.581;126.130;22.497;48.379;79.844;106.354;27.329;53.433;83.196;112.587;30.628;56.637;88.168;118.820;27.452;55.370;85.619;118.660;30.687;55.270;92.642;17.046;16.475;16.498;15.827;15.637;15.485;15.242;15.071;15.322;15.539;15.737;15.815;15.833;16.233;17.007;17.894;18.776;18.958;19.562;-14.564;-15.902;-12.359;-17.767;-16.442;-14.336;-17.298;-13.473;-9.887;-12.143;-8.615;3.605;4.814;12.060;21.796;18.504;26.367;26.708;25.275;-4.858;-5.015;-5.141;-7.827;-7.097;-1.384;-3.597;-498;-5.447;-1.129;1.315;3.720;-2.993;-2.714;11.842;5.560;716;2.242;10.908;6.980;14.268;20.304;29.952;7.496;14.687;22.734;31.432;6.761;13.685;19.283;21.325;6.343;13.053;11.102;18.371;4.972;10.467;17.475;77;142;258;473;315;611;2.273;2.475;261;557;987;1.434;312;559;885;1.037;420;594;724;1.542;2.849;4.418;5.730;1.761;2.658;4.708;5.361;508;867;1.445;10.166;376;563;4.589;4.946;328;642;907;122;197;253;1.392;1.588;1.706;1.826;1.842;1.893;2.517;4.004;3.871;3.153;4.009;1.375;1.305;1.624;1.621;1.621;155;356;640;5.172;5.265;4.765;4.344;3.949;3.745;3.320;2.918;2.492;2.058;2.591;2.462;2.008;1.869;1.479;1.085;4,7;188.039;232.915;232.915;-;2.948
